,Price,Load
2015-08-08 06:00:00+02:00,25.24,7530.0
2015-08-08 07:00:00+02:00,28.31,8024.75
2015-08-08 08:00:00+02:00,29.91,8748.0
2015-08-08 09:00:00+02:00,31.56,9563.25
2015-08-08 10:00:00+02:00,28.02,9926.5
2015-08-08 11:00:00+02:00,27.2,9929.5
2015-08-08 12:00:00+02:00,31.1,9737.25
2015-08-08 13:00:00+02:00,30.59,9512.25
2015-08-08 14:00:00+02:00,27.44,9350.5
2015-08-08 15:00:00+02:00,24.11,9239.5
2015-08-08 16:00:00+02:00,25.28,9264.25
2015-08-08 17:00:00+02:00,29.57,9470.0
2015-08-08 18:00:00+02:00,31.95,9583.25
2015-08-08 19:00:00+02:00,37.18,9488.25
2015-08-08 20:00:00+02:00,37.2,9327.75
2015-08-08 21:00:00+02:00,37.69,9409.0
2015-08-08 22:00:00+02:00,37.84,9444.0
2015-08-08 23:00:00+02:00,32.65,8856.75
2015-08-09 00:00:00+02:00,29.57,8205.5
2015-08-09 01:00:00+02:00,25.28,7612.5
2015-08-09 02:00:00+02:00,24.04,7270.5
2015-08-09 03:00:00+02:00,22.95,7076.0
2015-08-09 04:00:00+02:00,22.2,6987.75
2015-08-09 05:00:00+02:00,22.19,6929.25
2015-08-09 06:00:00+02:00,21.87,6708.5
2015-08-09 07:00:00+02:00,21.43,6924.25
2015-08-09 08:00:00+02:00,22.64,7409.5
2015-08-09 09:00:00+02:00,23.94,7983.0
2015-08-09 10:00:00+02:00,25.11,8358.75
2015-08-09 11:00:00+02:00,26.12,8558.0
2015-08-09 12:00:00+02:00,31.7,8639.0
2015-08-09 13:00:00+02:00,24.96,8602.0
2015-08-09 14:00:00+02:00,26.63,8579.5
2015-08-09 15:00:00+02:00,23.08,8599.5
2015-08-09 16:00:00+02:00,24.59,8827.0
2015-08-09 17:00:00+02:00,30.0,9331.0
2015-08-09 18:00:00+02:00,35.94,9533.5
2015-08-09 19:00:00+02:00,37.92,9465.75
2015-08-09 20:00:00+02:00,39.78,9414.75
2015-08-09 21:00:00+02:00,41.83,9642.25
2015-08-09 22:00:00+02:00,47.0,9601.75
2015-08-09 23:00:00+02:00,32.4,8953.0
2015-08-10 00:00:00+02:00,30.6,8498.5
2015-08-10 01:00:00+02:00,27.19,8025.25
2015-08-10 02:00:00+02:00,25.49,7808.25
2015-08-10 03:00:00+02:00,24.77,7717.25
2015-08-10 04:00:00+02:00,24.45,7742.5
2015-08-10 05:00:00+02:00,27.22,8094.25
2015-08-10 06:00:00+02:00,46.33,8817.0
2015-08-10 07:00:00+02:00,51.19,10168.5
2015-08-10 08:00:00+02:00,52.15,11611.5
2015-08-10 09:00:00+02:00,40.69,12345.75
2015-08-10 10:00:00+02:00,39.48,12619.75
2015-08-10 11:00:00+02:00,39.95,12809.5
2015-08-10 12:00:00+02:00,44.96,12759.5
2015-08-10 13:00:00+02:00,46.22,12766.25
2015-08-10 14:00:00+02:00,42.44,12647.5
2015-08-10 15:00:00+02:00,51.42,12540.75
2015-08-10 16:00:00+02:00,47.44,12470.25
2015-08-10 17:00:00+02:00,46.13,12496.5
2015-08-10 18:00:00+02:00,40.67,11874.75
2015-08-10 19:00:00+02:00,40.32,11458.0
2015-08-10 20:00:00+02:00,37.08,11068.75
2015-08-10 21:00:00+02:00,36.94,11146.5
2015-08-10 22:00:00+02:00,48.82,10813.75
2015-08-10 23:00:00+02:00,31.85,10119.0
2015-08-11 00:00:00+02:00,30.7,9224.25
2015-08-11 01:00:00+02:00,36.42,8602.25
2015-08-11 02:00:00+02:00,31.36,8288.5
2015-08-11 03:00:00+02:00,30.34,8159.75
2015-08-11 04:00:00+02:00,28.52,8162.75
2015-08-11 05:00:00+02:00,31.01,8442.75
2015-08-11 06:00:00+02:00,43.22,9090.25
2015-08-11 07:00:00+02:00,49.13,10425.75
2015-08-11 08:00:00+02:00,52.44,11740.5
2015-08-11 09:00:00+02:00,49.94,12533.75
2015-08-11 10:00:00+02:00,45.78,12819.0
2015-08-11 11:00:00+02:00,50.21,12896.0
2015-08-11 12:00:00+02:00,51.8,12770.25
2015-08-11 13:00:00+02:00,45.5,12730.25
2015-08-11 14:00:00+02:00,49.0,12676.75
2015-08-11 15:00:00+02:00,43.28,12631.0
2015-08-11 16:00:00+02:00,38.88,12626.25
2015-08-11 17:00:00+02:00,49.54,12697.75
2015-08-11 18:00:00+02:00,45.45,12104.0
2015-08-11 19:00:00+02:00,48.29,11624.75
2015-08-11 20:00:00+02:00,47.27,11255.25
2015-08-11 21:00:00+02:00,47.46,11368.5
2015-08-11 22:00:00+02:00,43.09,10883.25
2015-08-11 23:00:00+02:00,44.16,10191.75
2015-08-12 00:00:00+02:00,31.48,9086.5
2015-08-12 01:00:00+02:00,28.7,8476.5
2015-08-12 02:00:00+02:00,27.94,8177.75
2015-08-12 03:00:00+02:00,26.94,8032.25
2015-08-12 04:00:00+02:00,27.81,8023.25
2015-08-12 05:00:00+02:00,29.06,8319.25
2015-08-12 06:00:00+02:00,44.92,9027.25
2015-08-12 07:00:00+02:00,59.17,10354.75
2015-08-12 08:00:00+02:00,54.05,11714.0
2015-08-12 09:00:00+02:00,49.94,12408.0
2015-08-12 10:00:00+02:00,43.05,12649.25
2015-08-12 11:00:00+02:00,46.75,12672.5
2015-08-12 12:00:00+02:00,40.41,12515.0
2015-08-12 13:00:00+02:00,40.0,12582.5
2015-08-12 14:00:00+02:00,38.31,12526.5
2015-08-12 15:00:00+02:00,37.16,12392.0
2015-08-12 16:00:00+02:00,39.3,12361.25
2015-08-12 17:00:00+02:00,54.99,12410.75
2015-08-12 18:00:00+02:00,43.16,11772.75
2015-08-12 19:00:00+02:00,43.37,11317.25
2015-08-12 20:00:00+02:00,43.07,10910.75
2015-08-12 21:00:00+02:00,43.95,11020.25
2015-08-12 22:00:00+02:00,40.86,10649.75
2015-08-12 23:00:00+02:00,31.5,9961.5
2015-08-13 00:00:00+02:00,28.87,9039.75
2015-08-13 01:00:00+02:00,28.55,8381.25
2015-08-13 02:00:00+02:00,26.17,8079.5
2015-08-13 03:00:00+02:00,28.89,7933.75
2015-08-13 04:00:00+02:00,31.37,7902.5
2015-08-13 05:00:00+02:00,30.1,8171.5
2015-08-13 06:00:00+02:00,32.61,8833.5
2015-08-13 07:00:00+02:00,47.43,10129.25
2015-08-13 08:00:00+02:00,50.62,11451.75
2015-08-13 09:00:00+02:00,49.43,12175.5
2015-08-13 10:00:00+02:00,43.17,12444.25
2015-08-13 11:00:00+02:00,47.15,12559.25
2015-08-13 12:00:00+02:00,48.0,12509.25
2015-08-13 13:00:00+02:00,47.44,12626.5
2015-08-13 14:00:00+02:00,39.66,12646.0
2015-08-13 15:00:00+02:00,31.02,12679.75
2015-08-13 16:00:00+02:00,33.0,12711.25
2015-08-13 17:00:00+02:00,46.37,12786.0
2015-08-13 18:00:00+02:00,46.48,12352.25
2015-08-13 19:00:00+02:00,46.03,12034.5
2015-08-13 20:00:00+02:00,43.44,11743.5
2015-08-13 21:00:00+02:00,41.05,11711.5
2015-08-13 22:00:00+02:00,46.97,11082.5
2015-08-13 23:00:00+02:00,34.7,10304.5
2015-08-14 00:00:00+02:00,44.99,9392.5
2015-08-14 01:00:00+02:00,27.58,8757.0
2015-08-14 02:00:00+02:00,30.4,8434.0
2015-08-14 03:00:00+02:00,26.02,8321.0
2015-08-14 04:00:00+02:00,24.75,8322.25
2015-08-14 05:00:00+02:00,29.9,8632.5
2015-08-14 06:00:00+02:00,31.05,9393.75
2015-08-14 07:00:00+02:00,43.39,10653.75
2015-08-14 08:00:00+02:00,39.31,12013.25
2015-08-14 09:00:00+02:00,40.4,12819.75
2015-08-14 10:00:00+02:00,39.94,13174.5
2015-08-14 11:00:00+02:00,39.99,13286.0
2015-08-14 12:00:00+02:00,41.21,13120.5
2015-08-14 13:00:00+02:00,40.21,13034.0
2015-08-14 14:00:00+02:00,44.94,12891.0
2015-08-14 15:00:00+02:00,44.97,12756.5
2015-08-14 16:00:00+02:00,52.34,12666.5
2015-08-14 17:00:00+02:00,42.03,12657.25
2015-08-14 18:00:00+02:00,41.9,12135.25
2015-08-14 19:00:00+02:00,41.9,11634.25
2015-08-14 20:00:00+02:00,40.82,11182.0
2015-08-14 21:00:00+02:00,41.5,11054.0
2015-08-14 22:00:00+02:00,45.0,10604.25
2015-08-14 23:00:00+02:00,54.87,9990.5
2015-08-15 00:00:00+02:00,34.5,9327.5
2015-08-15 01:00:00+02:00,40.62,8718.25
2015-08-15 02:00:00+02:00,34.03,8360.0
2015-08-15 03:00:00+02:00,34.41,8150.5
2015-08-15 04:00:00+02:00,32.36,8035.0
2015-08-15 05:00:00+02:00,29.11,8040.25
2015-08-15 06:00:00+02:00,28.17,8109.5
2015-08-15 07:00:00+02:00,32.35,8561.0
2015-08-15 08:00:00+02:00,34.95,9428.0
2015-08-15 09:00:00+02:00,49.96,10350.25
2015-08-15 10:00:00+02:00,46.23,10789.5
2015-08-15 11:00:00+02:00,64.13,10905.25
2015-08-15 12:00:00+02:00,59.74,10818.5
2015-08-15 13:00:00+02:00,42.5,10702.0
2015-08-15 14:00:00+02:00,30.04,10539.5
2015-08-15 15:00:00+02:00,29.94,10420.75
2015-08-15 16:00:00+02:00,34.46,10469.0
2015-08-15 17:00:00+02:00,45.71,10696.0
2015-08-15 18:00:00+02:00,47.4,10655.0
2015-08-15 19:00:00+02:00,48.54,10390.0
2015-08-15 20:00:00+02:00,47.89,10203.5
2015-08-15 21:00:00+02:00,48.91,10246.25
2015-08-15 22:00:00+02:00,43.9,9884.0
2015-08-15 23:00:00+02:00,32.11,9272.25
2015-08-16 00:00:00+02:00,31.34,8368.25
2015-08-16 01:00:00+02:00,31.5,7788.75
2015-08-16 02:00:00+02:00,29.92,7457.25
2015-08-16 03:00:00+02:00,30.0,7271.0
2015-08-16 04:00:00+02:00,31.17,7172.75
2015-08-16 05:00:00+02:00,31.8,7148.75
2015-08-16 06:00:00+02:00,32.2,7027.75
2015-08-16 07:00:00+02:00,35.25,7230.0
2015-08-16 08:00:00+02:00,29.99,7854.75
2015-08-16 09:00:00+02:00,34.99,8544.25
2015-08-16 10:00:00+02:00,36.44,9080.25
2015-08-16 11:00:00+02:00,43.12,9387.25
2015-08-16 12:00:00+02:00,43.07,9562.5
2015-08-16 13:00:00+02:00,42.52,9503.25
2015-08-16 14:00:00+02:00,37.44,9356.75
2015-08-16 15:00:00+02:00,31.61,9210.75
2015-08-16 16:00:00+02:00,33.67,9285.75
2015-08-16 17:00:00+02:00,36.4,9803.25
2015-08-16 18:00:00+02:00,42.65,9953.25
2015-08-16 19:00:00+02:00,41.5,9848.25
2015-08-16 20:00:00+02:00,38.43,9833.5
2015-08-16 21:00:00+02:00,42.03,10018.75
2015-08-16 22:00:00+02:00,40.62,9647.0
2015-08-16 23:00:00+02:00,40.09,8885.0
2015-08-17 00:00:00+02:00,29.11,8449.5
2015-08-17 01:00:00+02:00,31.31,7957.75
2015-08-17 02:00:00+02:00,32.07,7766.0
2015-08-17 03:00:00+02:00,30.09,7688.75
2015-08-17 04:00:00+02:00,32.08,7762.25
2015-08-17 05:00:00+02:00,30.11,8161.5
2015-08-17 06:00:00+02:00,39.04,9146.75
2015-08-17 07:00:00+02:00,42.23,10618.5
2015-08-17 08:00:00+02:00,46.07,12002.5
2015-08-17 09:00:00+02:00,49.31,12787.25
2015-08-17 10:00:00+02:00,51.0,13141.0
2015-08-17 11:00:00+02:00,50.0,13413.5
2015-08-17 12:00:00+02:00,49.54,13349.5
2015-08-17 13:00:00+02:00,48.93,13410.25
2015-08-17 14:00:00+02:00,49.46,13280.5
2015-08-17 15:00:00+02:00,46.01,13155.25
2015-08-17 16:00:00+02:00,44.92,13075.25
2015-08-17 17:00:00+02:00,46.88,13774.25
2015-08-17 18:00:00+02:00,44.91,12494.25
2015-08-17 19:00:00+02:00,45.06,12078.25
2015-08-17 20:00:00+02:00,44.93,11823.25
2015-08-17 21:00:00+02:00,43.94,11692.25
2015-08-17 22:00:00+02:00,39.95,10892.25
2015-08-17 23:00:00+02:00,38.0,10083.5
2015-08-18 00:00:00+02:00,33.76,9173.25
2015-08-18 01:00:00+02:00,31.19,8553.75
2015-08-18 02:00:00+02:00,27.66,8255.5
2015-08-18 03:00:00+02:00,29.23,8133.0
2015-08-18 04:00:00+02:00,29.3,8138.0
2015-08-18 05:00:00+02:00,32.15,8469.0
2015-08-18 06:00:00+02:00,35.4,9442.0
2015-08-18 07:00:00+02:00,43.15,10926.75
2015-08-18 08:00:00+02:00,46.47,12265.5
2015-08-18 09:00:00+02:00,49.18,12984.0
2015-08-18 10:00:00+02:00,48.8,13231.5
2015-08-18 11:00:00+02:00,49.39,13346.75
2015-08-18 12:00:00+02:00,47.66,13168.25
2015-08-18 13:00:00+02:00,48.76,13125.75
2015-08-18 14:00:00+02:00,48.0,13028.0
2015-08-18 15:00:00+02:00,45.0,12891.0
2015-08-18 16:00:00+02:00,45.12,12796.0
2015-08-18 17:00:00+02:00,47.33,12819.25
2015-08-18 18:00:00+02:00,46.41,12207.75
2015-08-18 19:00:00+02:00,47.11,11725.0
2015-08-18 20:00:00+02:00,48.36,11423.75
2015-08-18 21:00:00+02:00,47.11,11525.75
2015-08-18 22:00:00+02:00,44.15,10801.0
2015-08-18 23:00:00+02:00,36.04,9973.25
2015-08-19 00:00:00+02:00,37.64,9031.25
2015-08-19 01:00:00+02:00,37.04,8406.75
2015-08-19 02:00:00+02:00,32.61,8102.5
2015-08-19 03:00:00+02:00,29.82,7961.75
2015-08-19 04:00:00+02:00,30.27,7983.75
2015-08-19 05:00:00+02:00,33.8,8346.25
2015-08-19 06:00:00+02:00,40.29,9281.0
2015-08-19 07:00:00+02:00,46.41,10676.5
2015-08-19 08:00:00+02:00,47.02,12004.75
2015-08-19 09:00:00+02:00,45.96,12618.5
2015-08-19 10:00:00+02:00,45.45,12780.0
2015-08-19 11:00:00+02:00,45.98,12804.5
2015-08-19 12:00:00+02:00,43.57,12572.75
2015-08-19 13:00:00+02:00,42.94,12601.75
2015-08-19 14:00:00+02:00,41.47,12565.5
2015-08-19 15:00:00+02:00,41.93,12544.0
2015-08-19 16:00:00+02:00,41.92,12571.75
2015-08-19 17:00:00+02:00,45.7,12642.75
2015-08-19 18:00:00+02:00,45.8,11991.75
2015-08-19 19:00:00+02:00,47.49,11528.0
2015-08-19 20:00:00+02:00,46.74,11199.5
2015-08-19 21:00:00+02:00,45.78,11496.25
2015-08-19 22:00:00+02:00,41.23,10798.75
2015-08-19 23:00:00+02:00,44.96,10001.5
2015-08-20 00:00:00+02:00,36.92,9101.75
2015-08-20 01:00:00+02:00,32.33,8463.75
2015-08-20 02:00:00+02:00,28.23,8146.75
2015-08-20 03:00:00+02:00,28.52,8004.0
2015-08-20 04:00:00+02:00,31.7,8035.5
2015-08-20 05:00:00+02:00,32.75,8377.0
2015-08-20 06:00:00+02:00,38.58,9217.75
2015-08-20 07:00:00+02:00,45.01,10673.25
2015-08-20 08:00:00+02:00,47.0,11961.25
2015-08-20 09:00:00+02:00,48.49,12596.75
2015-08-20 10:00:00+02:00,48.91,12804.25
2015-08-20 11:00:00+02:00,49.88,12887.75
2015-08-20 12:00:00+02:00,44.44,12762.0
2015-08-20 13:00:00+02:00,43.28,12823.75
2015-08-20 14:00:00+02:00,44.94,12797.75
2015-08-20 15:00:00+02:00,43.24,12790.0
2015-08-20 16:00:00+02:00,42.24,12827.5
2015-08-20 17:00:00+02:00,47.0,12898.75
2015-08-20 18:00:00+02:00,44.28,12425.25
2015-08-20 19:00:00+02:00,43.54,12016.0
2015-08-20 20:00:00+02:00,45.35,11752.0
2015-08-20 21:00:00+02:00,44.87,11852.5
2015-08-20 22:00:00+02:00,50.0,11027.25
2015-08-20 23:00:00+02:00,42.18,10247.5
2015-08-21 00:00:00+02:00,52.06,9165.0
2015-08-21 01:00:00+02:00,40.99,8529.5
2015-08-21 02:00:00+02:00,35.61,8210.5
2015-08-21 03:00:00+02:00,30.56,8055.75
2015-08-21 04:00:00+02:00,31.07,8037.25
2015-08-21 05:00:00+02:00,32.76,8381.75
2015-08-21 06:00:00+02:00,37.93,9241.25
2015-08-21 07:00:00+02:00,41.97,10641.75
2015-08-21 08:00:00+02:00,45.51,12033.75
2015-08-21 09:00:00+02:00,44.94,12745.5
2015-08-21 10:00:00+02:00,43.58,13001.5
2015-08-21 11:00:00+02:00,45.0,13096.5
2015-08-21 12:00:00+02:00,50.17,12975.75
2015-08-21 13:00:00+02:00,49.68,12950.25
2015-08-21 14:00:00+02:00,48.03,12836.25
2015-08-21 15:00:00+02:00,47.0,12687.75
2015-08-21 16:00:00+02:00,39.99,12587.5
2015-08-21 17:00:00+02:00,39.94,12627.25
2015-08-21 18:00:00+02:00,44.99,12144.5
2015-08-21 19:00:00+02:00,45.9,11693.75
2015-08-21 20:00:00+02:00,45.62,11327.25
2015-08-21 21:00:00+02:00,46.9,11365.5
2015-08-21 22:00:00+02:00,45.0,10697.0
2015-08-21 23:00:00+02:00,52.0,10034.5
2015-08-22 00:00:00+02:00,35.87,9183.75
2015-08-22 01:00:00+02:00,41.2,8489.25
2015-08-22 02:00:00+02:00,41.6,8069.0
2015-08-22 03:00:00+02:00,29.71,7856.5
2015-08-22 04:00:00+02:00,25.52,7748.75
2015-08-22 05:00:00+02:00,26.64,7787.25
2015-08-22 06:00:00+02:00,30.09,7927.25
2015-08-22 07:00:00+02:00,32.18,8426.5
2015-08-22 08:00:00+02:00,36.08,9297.25
2015-08-22 09:00:00+02:00,44.94,10147.25
2015-08-22 10:00:00+02:00,46.11,10482.5
2015-08-22 11:00:00+02:00,47.9,10499.0
2015-08-22 12:00:00+02:00,48.75,10366.75
2015-08-22 13:00:00+02:00,48.25,10153.5
2015-08-22 14:00:00+02:00,42.12,9972.0
2015-08-22 15:00:00+02:00,39.94,9824.25
2015-08-22 16:00:00+02:00,44.35,9898.0
2015-08-22 17:00:00+02:00,42.89,10106.75
2015-08-22 18:00:00+02:00,43.59,10194.0
2015-08-22 19:00:00+02:00,43.05,10039.75
2015-08-22 20:00:00+02:00,39.92,9909.25
2015-08-22 21:00:00+02:00,46.84,10247.25
2015-08-22 22:00:00+02:00,53.35,9884.5
2015-08-22 23:00:00+02:00,53.1,9247.5
2015-08-23 00:00:00+02:00,25.29,8764.25
2015-08-23 01:00:00+02:00,22.99,8168.0
2015-08-23 02:00:00+02:00,17.14,7800.0
2015-08-23 03:00:00+02:00,15.64,7605.25
2015-08-23 04:00:00+02:00,15.06,7486.0
2015-08-23 05:00:00+02:00,14.41,7468.5
2015-08-23 06:00:00+02:00,15.16,7373.5
2015-08-23 07:00:00+02:00,16.07,7526.75
2015-08-23 08:00:00+02:00,17.13,8071.5
2015-08-23 09:00:00+02:00,17.21,8632.5
2015-08-23 10:00:00+02:00,16.43,9025.75
2015-08-23 11:00:00+02:00,16.91,9212.25
2015-08-23 12:00:00+02:00,24.96,9367.25
2015-08-23 13:00:00+02:00,32.0,9284.75
2015-08-23 14:00:00+02:00,29.72,9178.25
2015-08-23 15:00:00+02:00,20.0,9203.25
2015-08-23 16:00:00+02:00,19.96,9460.25
2015-08-23 17:00:00+02:00,19.94,10144.5
2015-08-23 18:00:00+02:00,33.0,10404.25
2015-08-23 19:00:00+02:00,33.7,10472.25
2015-08-23 20:00:00+02:00,37.44,10655.0
2015-08-23 21:00:00+02:00,58.0,10759.75
2015-08-23 22:00:00+02:00,63.92,10174.25
2015-08-23 23:00:00+02:00,56.75,9400.25
2015-08-24 00:00:00+02:00,49.8,8704.5
2015-08-24 01:00:00+02:00,36.45,8290.75
2015-08-24 02:00:00+02:00,31.9,8114.5
2015-08-24 03:00:00+02:00,23.94,8055.25
2015-08-24 04:00:00+02:00,29.7,8097.75
2015-08-24 05:00:00+02:00,31.54,8456.75
2015-08-24 06:00:00+02:00,46.17,9463.25
2015-08-24 07:00:00+02:00,44.94,11048.75
2015-08-24 08:00:00+02:00,53.54,12454.25
2015-08-24 09:00:00+02:00,47.5,13089.0
2015-08-24 10:00:00+02:00,50.0,13263.0
2015-08-24 11:00:00+02:00,60.0,13454.75
2015-08-24 12:00:00+02:00,54.16,13467.25
2015-08-24 13:00:00+02:00,58.0,13622.75
2015-08-24 14:00:00+02:00,55.28,13559.5
2015-08-24 15:00:00+02:00,49.59,13439.25
2015-08-24 16:00:00+02:00,44.79,13387.75
2015-08-24 17:00:00+02:00,38.8,13414.5
2015-08-24 18:00:00+02:00,38.91,12767.25
2015-08-24 19:00:00+02:00,39.94,12264.75
2015-08-24 20:00:00+02:00,37.43,12033.5
2015-08-24 21:00:00+02:00,36.37,12058.0
2015-08-24 22:00:00+02:00,35.63,11154.25
2015-08-24 23:00:00+02:00,29.7,10309.75
2015-08-25 00:00:00+02:00,32.62,9164.25
2015-08-25 01:00:00+02:00,32.32,8582.75
2015-08-25 02:00:00+02:00,33.1,8281.0
2015-08-25 03:00:00+02:00,24.51,8172.25
2015-08-25 04:00:00+02:00,29.5,8207.25
2015-08-25 05:00:00+02:00,30.1,8571.75
2015-08-25 06:00:00+02:00,30.15,9672.0
2015-08-25 07:00:00+02:00,34.99,11228.0
2015-08-25 08:00:00+02:00,41.0,12499.75
2015-08-25 09:00:00+02:00,48.82,13058.0
2015-08-25 10:00:00+02:00,53.22,13219.25
2015-08-25 11:00:00+02:00,52.63,13221.25
2015-08-25 12:00:00+02:00,52.52,12963.75
2015-08-25 13:00:00+02:00,48.08,12933.0
2015-08-25 14:00:00+02:00,45.0,12781.25
2015-08-25 15:00:00+02:00,38.67,12759.0
2015-08-25 16:00:00+02:00,41.68,12841.25
2015-08-25 17:00:00+02:00,39.94,12943.0
2015-08-25 18:00:00+02:00,39.06,12355.5
2015-08-25 19:00:00+02:00,45.36,12000.5
2015-08-25 20:00:00+02:00,40.76,11957.25
2015-08-25 21:00:00+02:00,39.13,11803.0
2015-08-25 22:00:00+02:00,37.55,10906.5
2015-08-25 23:00:00+02:00,33.66,10070.25
2015-08-26 00:00:00+02:00,31.09,9339.75
2015-08-26 01:00:00+02:00,23.47,8715.75
2015-08-26 02:00:00+02:00,32.94,8423.75
2015-08-26 03:00:00+02:00,27.0,8290.5
2015-08-26 04:00:00+02:00,22.82,8314.75
2015-08-26 05:00:00+02:00,27.0,8679.5
2015-08-26 06:00:00+02:00,31.16,9796.5
2015-08-26 07:00:00+02:00,38.74,11390.0
2015-08-26 08:00:00+02:00,44.94,12758.0
2015-08-26 09:00:00+02:00,40.39,13336.75
2015-08-26 10:00:00+02:00,39.94,13507.75
2015-08-26 11:00:00+02:00,42.0,13592.0
2015-08-26 12:00:00+02:00,40.35,13387.0
2015-08-26 13:00:00+02:00,41.0,13475.75
2015-08-26 14:00:00+02:00,37.2,13594.0
2015-08-26 15:00:00+02:00,37.45,13637.0
2015-08-26 16:00:00+02:00,34.99,13639.5
2015-08-26 17:00:00+02:00,47.9,13670.0
2015-08-26 18:00:00+02:00,48.63,12941.0
2015-08-26 19:00:00+02:00,44.66,12491.75
2015-08-26 20:00:00+02:00,42.44,12510.5
2015-08-26 21:00:00+02:00,45.76,12402.75
2015-08-26 22:00:00+02:00,46.51,11496.0
2015-08-26 23:00:00+02:00,46.63,10557.75
2015-08-27 00:00:00+02:00,35.06,9420.5
2015-08-27 01:00:00+02:00,32.52,8780.5
2015-08-27 02:00:00+02:00,31.2,8477.0
2015-08-27 03:00:00+02:00,28.48,8348.0
2015-08-27 04:00:00+02:00,28.21,8339.25
2015-08-27 05:00:00+02:00,27.16,8673.0
2015-08-27 06:00:00+02:00,34.75,9713.5
2015-08-27 07:00:00+02:00,34.31,11303.5
2015-08-27 08:00:00+02:00,35.79,12614.5
2015-08-27 09:00:00+02:00,39.94,13337.75
2015-08-27 10:00:00+02:00,39.94,13601.25
2015-08-27 11:00:00+02:00,35.13,13813.75
2015-08-27 12:00:00+02:00,35.17,13711.0
2015-08-27 13:00:00+02:00,37.0,13743.5
2015-08-27 14:00:00+02:00,39.0,13677.75
2015-08-27 15:00:00+02:00,39.99,13546.25
2015-08-27 16:00:00+02:00,46.1,13406.0
2015-08-27 17:00:00+02:00,40.84,13268.25
2015-08-27 18:00:00+02:00,41.98,12618.25
2015-08-27 19:00:00+02:00,43.05,12218.0
2015-08-27 20:00:00+02:00,43.02,12118.75
2015-08-27 21:00:00+02:00,41.02,11926.75
2015-08-27 22:00:00+02:00,46.1,10904.75
2015-08-27 23:00:00+02:00,43.92,10051.75
2015-08-28 00:00:00+02:00,39.55,9298.0
2015-08-28 01:00:00+02:00,34.94,8666.25
2015-08-28 02:00:00+02:00,34.3,8355.25
2015-08-28 03:00:00+02:00,33.66,8215.25
2015-08-28 04:00:00+02:00,32.56,8230.25
2015-08-28 05:00:00+02:00,35.43,8588.75
2015-08-28 06:00:00+02:00,42.05,9611.75
2015-08-28 07:00:00+02:00,48.13,11118.0
2015-08-28 08:00:00+02:00,51.78,12461.0
2015-08-28 09:00:00+02:00,51.43,13038.75
2015-08-28 10:00:00+02:00,50.0,13149.0
2015-08-28 11:00:00+02:00,57.26,13206.0
2015-08-28 12:00:00+02:00,55.33,12960.0
2015-08-28 13:00:00+02:00,54.29,12922.75
2015-08-28 14:00:00+02:00,48.72,12824.0
2015-08-28 15:00:00+02:00,45.0,12639.5
2015-08-28 16:00:00+02:00,42.0,12481.25
2015-08-28 17:00:00+02:00,48.02,12517.25
2015-08-28 18:00:00+02:00,49.48,12084.0
2015-08-28 19:00:00+02:00,49.94,11630.5
2015-08-28 20:00:00+02:00,49.0,11447.0
2015-08-28 21:00:00+02:00,50.12,11507.75
2015-08-28 22:00:00+02:00,48.8,10648.75
2015-08-28 23:00:00+02:00,43.45,9957.75
2015-08-29 00:00:00+02:00,50.64,9069.0
2015-08-29 01:00:00+02:00,47.84,8391.25
2015-08-29 02:00:00+02:00,34.99,7990.75
2015-08-29 03:00:00+02:00,30.97,7775.0
2015-08-29 04:00:00+02:00,28.83,7682.25
2015-08-29 05:00:00+02:00,30.1,7739.0
2015-08-29 06:00:00+02:00,35.86,7986.75
2015-08-29 07:00:00+02:00,36.1,8486.25
2015-08-29 08:00:00+02:00,38.17,9384.25
2015-08-29 09:00:00+02:00,48.43,10178.25
2015-08-29 10:00:00+02:00,47.59,10510.25
2015-08-29 11:00:00+02:00,49.94,10491.5
2015-08-29 12:00:00+02:00,58.23,10304.25
2015-08-29 13:00:00+02:00,51.27,10100.0
2015-08-29 14:00:00+02:00,47.29,9913.5
2015-08-29 15:00:00+02:00,43.74,9779.25
2015-08-29 16:00:00+02:00,39.79,9873.25
2015-08-29 17:00:00+02:00,40.83,10189.25
2015-08-29 18:00:00+02:00,42.89,10332.0
2015-08-29 19:00:00+02:00,45.32,10154.0
2015-08-29 20:00:00+02:00,49.94,10229.0
2015-08-29 21:00:00+02:00,54.0,10478.5
2015-08-29 22:00:00+02:00,46.16,9994.75
2015-08-29 23:00:00+02:00,44.83,9353.0
2015-08-30 00:00:00+02:00,35.29,8619.0
2015-08-30 01:00:00+02:00,31.8,8038.25
2015-08-30 02:00:00+02:00,28.99,7694.5
2015-08-30 03:00:00+02:00,30.93,7505.0
2015-08-30 04:00:00+02:00,29.51,7418.25
2015-08-30 05:00:00+02:00,31.15,7436.75
2015-08-30 06:00:00+02:00,32.39,7487.25
2015-08-30 07:00:00+02:00,36.49,7590.75
2015-08-30 08:00:00+02:00,34.77,8265.25
2015-08-30 09:00:00+02:00,33.82,8916.25
2015-08-30 10:00:00+02:00,36.22,9233.25
2015-08-30 11:00:00+02:00,40.54,9468.5
2015-08-30 12:00:00+02:00,42.57,9580.5
2015-08-30 13:00:00+02:00,33.41,9584.75
2015-08-30 14:00:00+02:00,32.44,9456.25
2015-08-30 15:00:00+02:00,30.1,9438.0
